Date,All index ,Non-Fuel index ,Food and beverage index,Food index ,Beverages index ,Industrial Materials index ,Agricultural Raw Material Index ,Metal index ,Energy index ,"Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Aluminum, 99.5% minimum purity, LME spot price, CIF UK ports, US$ per metric tonne","Bananas, Central American and Ecuador, FOB U.S. Ports, US$ per metric tonne","Barley, Canadian no.1 Western Barley, spot price, US$ per metric tonne","Beef, Australian and New Zealand 85% lean fores, CIF U.S. import price, US cents per pound","Coal, Australian thermal coal, 12,000- btu/pound, less than 1% sulfur, 14% ash, FOB Newcastle/Port Kembla, US$ per metric tonne","Cocoa beans, International Cocoa Organization cash price, CIF US and European ports, US$ per metric tonne","Coffee, Other Mild Arabicas, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Coffee, Robusta, International Coffee Organization New York cash price, ex-dock New York, US cents per pound","Rapeseed oil, crude, fob Rotterdam, US$ per metric tonne","Copper, grade A cathode, LME spot price, CIF European ports, US$ per metric tonne","Cotton, Cotton Outlook 'A Index', Middling 1-3/32 inch staple, CIF Liverpool, US cents per pound","Fishmeal, Peru Fish meal/pellets 65% protein, CIF, US$ per metric tonne","Groundnuts (peanuts), 40/50 (40 to 50 count per ounce), cif Argentina, US$ per metric tonne","Hides, Heavy native steers, over 53 pounds, wholesale dealer's price, US, Chicago, fob Shipping Point, US cents per pound","China import Iron Ore Fines 62% FE spot (CFR Tianjin port), US dollars per metric ton","Lamb, frozen carcass Smithfield London, US cents per pound","Lead, 99.97% pure, LME spot price, CIF European Ports, US$ per metric tonne","Soft Logs, Average Export price from the U.S. for Douglas Fir, US$ per cubic meter","Hard Logs, Best quality Malaysian meranti, import price Japan, US$ per cubic meter","Maize (corn), U.S. No.2 Yellow, FOB Gulf of Mexico, U.S. price, US$ per metric tonne","Natural Gas, Russian Natural Gas border price in Germany, US$ per thousands of cubic meters of gas","Natural Gas, Indonesian Liquified Natural Gas in Japan, US$ per cubic meter of liquid","Natural Gas, Natural Gas spot price at the Henry Hub terminal in Louisiana, US$ per thousands of cubic meters of gas","Nickel, melting grade, LME spot price, CIF European ports, US$ per metric tonne","Oil; Average of U.K. Brent, Dubai, and West Texas Intermediate","Crude Oil (petroleum),  Dated Brent, light blend 38 API, fob U.K., US$ per barrel","Oil; Dubai, medium, Fateh 32 API, fob DubaiCrude Oil (petroleum), Dubai Fateh Fateh 32 API, US$ per barrel","Crude Oil (petroleum), West Texas Intermediate 40 API, Midland Texas, US$ per barrel","Olive Oil, extra virgin less than 1% free fatty acid, ex-tanker price U.K., US$ per metric tonne","Oranges, miscellaneous oranges CIF French import price, US$ per metric tonne","Palm oil, Malaysia Palm Oil Futures (first contract forward) 4-5 percent FFA, US$ per metric tonne","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.","Poultry (chicken), Whole bird spot price, Ready-to-cook, whole, iced, Georgia docks, US cents per pound","Rice, 5 percent broken milled white rice, Thailand nominal price quote, US$ per metric tonne","Singapore Commodity Exchange, No. 3 Rubber Smoked Sheets, 1st contract, US cents per pound","Fish (salmon), Farm Bred Norwegian Salmon, export price, US$ per kilogram","Hard Sawnwood, Dark Red Meranti, select and better quality, C&F U.K port, US$ per cubic meter","Soft Sawnwood, average export price of Douglas Fir, U.S. Price, US$ per cubic meter","Shrimp, No.1 shell-on headless, 26-30 count per pound, Mexican origina, New York port, US cents per pound","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric tonne","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric tonne","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric tonne","Sugar, European import price, CIF Europe, US cents per pound","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric tonne","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses","Tin, standard grade, LME spot price, US$ per metric tonne","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound","Wheat, No.1 Hard Red Winter, ordinary protein, FOB Gulf of Mexico, US$ per metric tonne","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram","Wool, fine, 19 micron, Australian Wool Exchange spot quote, US cents per kilogram","Zinc, high grade 98% pure, US$ per metric tonne"
2002M03,55.91,74.46,78.81,78.74,79.48,70.07,89.91,55.74,45.06,44.39,1404.99,571.23,98.95,109.03,29.55,1592.03,66.38,29.77,409.65,1607.39,42.04,633.5,676.67,80.3,12.68,137.39,480.68,144.32,143.02,89.86,100.44,77.64,109.13,6543.2,23.64,23.69,22.85,24.38,2795.62,590.33,302.45,50.8,62.73,189.29,30.41,2.68,482.18,241.47,11,174.29,356.93,168.69,23.65,5.92,20.21,546.52,195.19,3850.75,9.95,122.56,529.16,607.57,820
2002M04,57.72,74.44,78.12,78.1,78.24,70.73,92.3,55.16,47.93,47.74,1370.39,570.38,95.82,103.74,28.84,1568.15,65.78,30.35,411.14,1588.57,41.38,646.64,618.18,83.69,12.68,137.77,472.09,150.49,144.11,87.11,92.16,85.63,123.4,6956.81,25.43,25.65,24.41,26.24,2814.34,579.16,311.15,44.78,62.5,189.5,30.57,2.81,485.06,248.19,11.3,175.93,365.09,171.36,23.99,5.18,19.74,545.68,185.64,4026.48,9.75,123.72,525.07,614.56,807.58
2002M05,58.31,75.13,79.73,80.21,75.33,70.48,92.7,54.43,48.47,48.2,1344.43,631.46,97.55,96.47,28.63,1604.7,58.43,29.43,410.06,1597.02,39.89,661.87,586.09,84.14,12.68,141.06,450.39,141.19,149.08,90.33,92.16,93.42,126.16,6771.18,25.69,25.43,24.59,27.04,2820.98,635.51,337.82,46.98,63.35,198.3,31.98,3.02,484.65,254.1,11.66,179.9,376.77,176.64,24.27,5.61,19.82,525,164.09,4152.82,9.9,121.46,519.78,619.09,768.25
2002M06,57.75,77.19,81.81,82.44,76,72.52,96.31,55.34,46.38,45.99,1356.93,643.99,104.11,93.89,26.65,1656.46,55.16,29.26,438.49,1650.59,43.48,644.25,601,86.98,12.68,143.31,439.98,133.29,163.48,93.17,92.16,95.31,116.1,7147.61,24.49,24.13,23.83,25.51,2834.26,635.47,376,50.41,63.8,202,38.12,3.05,500,259.95,11.23,185.83,399.04,185.37,24.72,5.25,19.99,556.85,168.5,4303.33,9.9,132.03,548.84,603.14,769.42
2002M07,59.92,79.23,85.6,86.08,81.16,72.8,97.94,54.63,48.62,48.32,1337.87,545.58,114.23,96.9,24.9,1872,53.09,29.31,469.19,1588.28,46.7,652.11,605.65,84.39,12.68,150.81,446.03,149.62,172.56,99.7,90.72,121.19,107.64,7137.7,25.75,25.77,24.57,26.92,2981.64,653.47,369.21,54.87,64.21,199.61,37.72,3.06,507.45,287.33,10.78,204.24,423.07,209.09,25.83,5.79,20.73,596.22,175.43,4313.78,9.89,149.3,539.68,569.12,795.01
2002M08,60.56,79.2,86.29,86.62,83.28,72.04,99.24,52.39,49.65,50.22,1293.36,420.02,120.99,95.73,24,1959.27,52.02,28.74,482.34,1482.92,49.32,650.15,629.55,85.63,12.68,148.75,424.33,146.05,182.11,109.89,90.72,95.1,111.14,6736.86,26.78,26.63,25.32,28.37,2957.09,637.6,391.51,46.11,64.11,191.32,39.13,3.02,532.74,280.84,11.85,201.12,453.27,208.22,25.54,5.86,20.95,639.77,181.86,3832.24,9.85,161.26,534.99,575.72,748.81
2002M09,63.01,81.25,88.91,88.57,92.05,73.51,102.59,52.51,52.34,53.05,1301.7,492.63,119.75,92.56,24.45,2167.41,57.58,33.31,539.45,1478.93,48.98,662.55,650,85.74,12.68,150.45,420.54,149.13,180.96,113.94,91.17,97.42,127.91,6664.95,28.28,28.34,26.83,29.67,3000.22,626.68,369.4,36.66,64.04,188.48,40.4,3.13,564.77,309.2,12.85,200.25,443.13,208.22,25.86,6.41,21.52,631.62,193.43,3961.76,9.8,187.84,584.34,642.41,756.18
2002M10,62.73,81.43,89.06,88.52,94.02,73.72,102.53,52.91,51.79,51.64,1311.46,550.08,120.61,86.97,26.25,2201.5,64.05,34.44,523.23,1486.17,49.56,654.82,650,85.7,12.68,154.82,418.25,147.6,178.95,109.65,100.08,100.15,148.79,6818.91,27.53,27.55,26.18,28.85,2987.84,614.28,372.8,42.81,63,185.48,37.48,3.14,565.22,299.03,13.1,185.35,445.55,200.09,25.89,7.02,21.83,635.43,181.09,4242.09,9.84,190.32,664.34,748.18,755.09
2002M11,59.7,80.72,87.28,87.21,87.96,74.09,100.2,55.22,47.4,46.49,1373.27,399.57,120.13,81.56,26.25,1825.06,70.18,39.35,565.3,1581.04,52.33,650.13,693.81,81.21,12.68,154.96,441.44,156.65,181.33,108.65,100.08,100.99,146.24,7314.81,24.79,24.5,23.32,26.56,3012.77,476.8,409.97,40.6,61.9,187.19,38.11,3.15,564.44,283.98,13.25,183.88,490.75,210.22,26.14,7.3,22.31,732.38,178.48,4228.95,9.86,176.26,691.81,768.39,764.57
2002M12,62.76,80.26,88.22,87.89,91.26,72.21,95.47,55.41,52.53,52.27,1375.86,565.98,117.19,84,26.25,2025.61,63.86,38.52,623.45,1592.96,55.22,635.42,748.18,70.62,12.68,157.94,441.21,147.69,183.37,107.01,101.29,99.1,170.91,7206.33,27.89,28.52,25.71,29.44,3037.73,426.76,433.56,43.67,61.49,185.27,38.46,3.16,565.16,290.55,12.8,181.98,479.06,208.24,26.38,7.51,22.04,729.95,183.73,4227.19,9.88,168.98,689.34,763.16,794.26
2003M01,66.44,81.27,89.08,88.24,96.85,73.38,96.04,57.02,57.77,57.64,1379.29,560.59,113.7,85.35,26.68,2190.14,65.22,42.75,620.67,1650.31,56.71,641.65,775.22,69.8,13.82,162.69,444.85,143.16,187.41,105.75,113.4,105.41,196.31,8032.91,30.77,31.29,28.07,32.95,3257.01,547.13,431.32,46.58,62.27,199.74,41.11,3.34,552.45,294.99,12.45,184.87,453.49,208.68,26.88,7.89,22.04,659.39,182.39,4445.27,10.16,149.6,725.81,800.63,782.34
2003M02,69.23,81.56,88.72,87.6,99.02,74.33,96.17,58.55,62.02,61.6,1421.56,462.71,114.15,83.75,26.95,2230.35,67.6,42.35,622.98,1682.15,58.55,637.82,780,70.93,13.82,159.7,474.53,150.49,187.32,106.04,113.4,111.72,277.28,8607.95,32.88,32.65,30.2,35.8,3395.19,505.06,421.52,48.16,63.13,198.75,44.74,3.25,549.83,277.48,11.95,192.42,451.07,209.64,26.77,8.35,22.18,640.6,192.25,4572.3,10.1,150.84,734.89,778.49,785.67
2003M03,65.73,80.06,87.11,86.75,90.4,72.93,94.32,57.49,57.35,56.83,1386.55,480.47,113.65,83.88,26.14,1989.84,61.66,38.36,554.02,1655.69,61.01,632.28,780,70.11,13.82,153.1,454.73,145.69,184.15,105.06,114.13,114.46,213.99,8339.71,30.36,30.34,27.42,33.32,3482.4,633.16,390.13,48.84,63.86,196.95,48.19,3.18,549.12,257.37,12.43,191.36,460.99,210.24,26.32,7.84,22.26,647,192.19,4592.67,10.1,141.81,681.58,733.7,790.33
2003M04,60.68,79.63,86.77,86.44,89.79,72.42,95.82,55.53,49.59,47.75,1334.32,384.23,114.59,82.63,25.13,1932.14,65.32,38.67,580.89,1587.87,60.78,622.2,780,67.97,13.82,149.04,438.03,151.94,180.45,105.25,128.8,108.99,189.96,7930.6,25.49,25.02,23.38,28.09,3463.6,700,377.2,49.26,63.53,195.18,45.24,3.18,550.06,296.9,11.9,200.26,481.49,221.72,26.18,7.26,22,667.64,188.5,4561.25,10.1,138.62,685.72,740.17,756.75
2003M05,61.38,79.89,88,88.36,84.71,71.7,90.89,57.84,50.55,48.85,1400.42,290.37,115.5,79.3,24.96,1729.21,66.18,38.82,621.58,1651.1,57.8,640.06,829.09,63.55,13.82,157.01,462.35,145.89,183.17,107.82,128.8,102.46,209.28,8347.75,26.06,25.81,24.25,28.13,3570.42,685,382.12,58.99,64.6,197.73,45.33,3.25,554.83,275.09,11.3,214.18,495.82,232.43,26.99,7.01,21.85,678.27,182.09,4734,10.9,141.96,633.01,678.33,776.12
2003M06,62.94,79.06,85.64,86.27,79.8,72.41,91.41,58.69,53.51,52.26,1410.54,310.44,111.48,78.25,25.82,1579.11,61.34,35.33,632.69,1685.11,58.5,672.42,870,61.28,13.82,165.93,467.67,146.8,182.7,106.99,128.88,98.89,210.71,8839.05,27.91,27.55,25.47,30.71,3820.14,720,390.44,64.81,65.99,203.67,46.72,2.69,552.45,290.3,11.15,210.61,488.1,229.81,27.61,6.4,21.63,634.05,196.95,4678.05,10.9,131.35,680.28,697.09,790.66
2003M07,63.29,78.46,83.12,83.41,80.5,73.76,93.16,59.74,54.41,53.59,1440.9,296.36,96.62,81,26.09,1556.87,62.29,36.67,611,1712.83,60.19,668.62,906.52,63.84,13.82,152.41,513.34,142.07,181.22,97.61,129.96,98.26,180.98,8831.78,28.59,28.4,26.63,30.75,3852.84,750,382.83,60.9,67.5,199.48,45.61,2.4,552.45,297.01,11.65,200.44,464.95,214.05,27.02,6.73,21.35,577.52,204.48,4733.26,10.95,131.62,684.95,678.54,828.5
2003M08,64.94,79.75,84.14,84.53,80.54,75.31,95.53,60.71,56.27,55.63,1457.24,277.56,88.07,91.13,27.13,1565.55,63.6,37.92,573.9,1756.73,60.5,656.84,910,68.52,13.82,157.42,493.78,150.47,181.56,100.31,129.96,99.94,179.5,9359.9,29.68,29.83,27.62,31.58,3823.97,793,361.94,56.69,68.5,196.43,47.69,2.5,559.44,291.02,11.53,199.3,436.51,208.24,26.51,6.71,21.25,552.24,191.95,4802.55,11.24,148.72,653.47,670.87,815.2
2003M09,63.03,81.94,87.72,88.23,82.99,76.09,97.34,60.75,51.97,50.42,1416.6,312.97,90.63,97,28.61,1625.39,65.51,38.75,547.68,1789.67,64.18,645.36,910,71.15,13.82,167.16,520.98,134.3,187.15,103.22,129.96,103.73,166.35,9995.82,26.88,27.1,25.27,28.28,4007.75,783,374.87,56.65,69.23,202.86,50.48,2.88,545.45,292.74,11.3,218.14,494.94,231.72,26.79,6.27,21.17,617.5,195.41,4907.27,11.49,145.62,647.28,674.52,818.94
2003M10,66.43,85.26,91.56,92.96,78.69,78.9,99.08,64.32,55.41,54.41,1477.25,326.99,95.7,98.4,29.46,1481.68,62.58,37.32,595.08,1925.58,72.56,643.64,910,70.5,13.82,165.75,587.46,152.32,196.34,104.17,129.6,101.41,166.82,11040.35,29.01,29.59,27.13,30.32,4224.25,836.2,449.02,52.54,68.57,204,58.92,3.16,545.45,285.83,11.48,245.71,575.63,269.01,27.87,6.1,21.02,705.22,200.48,5227.43,12.37,147.46,602.73,664.39,900.1
2003M11,67.3,86.88,93.2,94.75,78.86,80.5,99.31,66.9,55.84,54.61,1511.6,428.18,101.75,110.75,32.05,1510.01,62.36,36.05,641.81,2053.28,76.94,670.87,910,70.75,13.82,160.81,622.67,144.4,197.5,108.03,129.6,106.25,161.7,12052.4,29.12,28.77,27.5,31.09,4256.22,661,484.63,48.69,68.36,201.75,58.15,2.96,545.5,283.28,10.65,262.96,581.36,279.74,28.08,6.19,20.85,708.8,200,5363.35,13.18,160.55,589.76,646.52,914.24
2003M12,69.1,88.14,94.01,95.12,83.69,82.22,97.86,70.93,57.96,56.14,1557.78,371.43,100.77,105.4,36.43,1646.58,64.88,37.6,640.64,2202.04,73.59,670.59,910,71.23,13.82,166.72,690.11,139.3,196.4,111.98,129.6,106.04,221.04,14185.21,29.95,29.88,27.86,32.12,4407.41,583,478.47,48.68,68.98,197,57.31,3.12,545.5,269.63,10.38,255.64,619.06,283.21,29.11,6.34,20.4,711.74,205.22,6058.41,13.35,165.57,588.41,661.25,976.76
2004M01,71.98,91.86,97.54,98.74,86.47,86.13,100.31,75.89,60.35,58.74,1608.89,435.71,98.55,107.06,40.45,1626.4,73.73,41.14,688.63,2421.48,76.24,711.99,910,72.44,16.39,164.66,753.56,160.5,199.1,115.09,122.04,108.15,221.42,15089.33,31.4,31.18,28.68,34.24,4525.8,718.27,467.69,52.94,69.58,207.45,57.52,3.23,538.5,275.44,10.9,278.48,643.53,300.94,30.29,6.03,20.58,720.5,202.82,6432.49,14.8,166.33,613.51,729.36,1015.89
2004M02,73.01,94.66,100.08,101.71,84.99,89.19,101.08,80.6,60.34,58.65,1685.23,497.24,95.57,99.5,44.73,1566.09,77.51,39.1,683.49,2751.72,73.92,733.62,910,69.54,16.39,163.21,885.15,172.77,199,122.91,122.04,109.41,193.55,15099.35,31.32,30.87,28.4,34.73,4669.09,820.97,501.61,61.03,71.59,213.25,58.84,3.32,552.5,303.42,10.73,286.39,704.82,316.58,31.05,5.87,20.65,755.5,198.1,6662.7,16.05,161.39,611.93,721.52,1085.79
2004M03,76.59,97.08,105.08,107.49,82.89,88.99,99.52,81.39,64.6,63.02,1657.35,512.25,103.03,97.25,52.43,1504.43,77.47,38.67,696.37,3000.28,72.28,729.21,910,67.28,16.39,160.47,878.14,159.41,195.2,128.43,122.04,111.3,194.26,13786.54,33.67,33.8,30.46,36.73,4673.58,910,520.57,65.35,73.09,240.35,61.26,3.45,552.5,307.38,11.33,331.41,738.33,360.72,30.39,6.5,21.13,756.04,191.78,7602.21,17.14,166.28,587.69,708.75,1101.8
2004M04,77.09,97.1,106.17,109.09,79.22,87.93,97.07,81.33,65.38,63.16,1731.68,530.2,112.53,102.1,57.05,1435.67,74.34,38.06,661.68,2926.98,69.44,713.13,910,63.66,16.39,159.11,747.03,176.76,198,133.39,125.28,115.72,205.75,12725.9,33.71,33.36,31.07,36.72,4565.24,858,516.34,65.28,74.75,253.41,62.91,3.61,552.5,299.19,11,343.71,719.37,363.55,29.98,6.86,21.05,706.91,177.95,8909,17.75,166.58,554.63,706.12,1028.91
2004M05,81.12,96.69,106.6,109.52,79.65,86.68,100.02,77.04,72.01,70.37,1625.27,558.41,111.56,114.63,60.47,1413.04,75.81,37.93,742.96,2728.46,70.04,704.23,910,62.94,16.39,158.19,804.1,177.86,188.4,129.3,125.28,115.09,228.06,11228.61,37.63,37.92,34.47,40.29,4570.7,872.75,481.14,78.87,76.59,251.57,62.1,3.48,587.4,344.08,11.5,331.65,679.46,347.91,29.7,6.62,20.75,638.62,186.62,9391.63,17.75,163.73,533.09,676.93,1030.98
2004M06,79.18,95.9,103.26,105.56,82.1,88.46,100.82,79.54,69.39,66.64,1682.04,596.43,114.05,116.75,63.8,1404.71,82.16,41.04,749.29,2689.05,64.63,679.41,910,65.1,16.39,164.21,863.73,175.41,198.6,123.23,125.28,123.72,225.62,13599.36,35.54,35.19,33.41,38.03,4636.37,920.82,408.98,78.36,79.63,244.23,62.78,3.21,590.9,343.06,10.4,311.68,624.79,320.69,30.39,7.51,20.03,583.77,186.59,9158.64,17.88,154.74,560.59,708.15,1018.86
2004M07,81.5,95.34,100.66,102.6,82.8,89.97,101.1,81.93,73.4,70.96,1707.87,602.71,103.97,120.3,65.76,1567.86,73.96,36.71,876.53,2816.8,57.02,666.62,910,67.66,16.39,167.86,931.34,180.9,200.5,104.48,137.16,120.56,213.65,15020.07,37.93,38.37,34.48,40.82,4649.91,994.2,386.63,78.66,80.94,240.32,59.29,3.11,594.4,347.3,9.63,291.01,575.85,289.82,30.62,8.17,20.36,688.95,190.73,9021.91,17.9,150.6,553.05,717.64,988.1
2004M08,84.72,93.24,97.01,98.1,86.99,89.42,101.37,80.79,79.74,78.83,1692.1,557.51,87.77,126.75,63.48,1727.33,73.17,34.93,722.35,2844.2,53.47,663.68,910,68.87,16.39,164.93,916.62,184.6,198.7,104.04,137.16,124.14,194.68,13639.62,42.08,43.03,38.3,44.92,4669.55,935.6,393.71,76.03,80.1,252.55,57.14,3.35,594.4,355.27,10.5,212.15,520.07,225.81,30.26,7.88,20.1,727.23,206.45,9021.43,17.9,141.29,528.97,714.35,976.8
2004M09,83.75,92.49,95.26,96.15,87.09,89.69,100.37,81.98,78.63,77.73,1731.02,520.47,85.37,127.88,59.33,1541.14,80.99,35.03,711.72,2903.17,56.68,663.5,910,68.2,16.39,163.31,932.16,180.48,199.3,97.76,137.16,135.5,186.02,13430.36,41.65,43.38,35.48,45.93,4569.18,901.3,401.64,74.88,78.16,252,57.54,3.26,594.4,342.72,9.8,182.69,508.83,206.47,29.81,8.67,20.78,766.09,240.73,9015.68,18.6,151.03,500.93,703.6,980.03
2004M10,89.36,91.95,92.14,93.3,81.48,91.76,99.81,85.94,87.84,87.38,1830.37,492.63,87.89,119.5,60.67,1483.8,79.81,31.75,651.96,3009.4,52.52,667.14,910,67.22,16.39,168.81,932.86,171.62,198,93.37,156.24,140.13,229.63,14378.48,46.87,49.77,37.58,53.25,4547.86,921.2,381.61,72.7,76,253.52,58.57,3.19,604.9,349.5,9.65,171.44,458.12,193.45,30.03,8.96,20.43,752,201.76,9043.21,20.08,150.15,508.86,718.96,1066.95
2004M11,84.68,92.35,93.37,93.9,88.43,91.33,97.88,86.6,80.19,78.61,1817.35,497.24,95.53,118.38,56.6,1665.71,89.51,34.02,671.38,3130.31,49.24,691.63,910,66.5,16.39,172.32,966.31,170.98,202.1,93.75,156.24,146.02,222.73,14089.51,42.23,43.05,34.88,48.45,4670.36,715.34,386.67,75.81,74.71,262.32,57.15,3.23,622.4,327.98,9.8,170.13,460.99,195.84,30.93,8.67,20.45,824.05,192.5,9038.65,20.2,156.57,537.86,736.03,1100.23
2004M12,81.72,92.75,95.14,95.23,94.27,90.34,94.37,87.42,75.26,73.02,1852.92,497.24,92.04,116.8,55.98,1672.75,102.57,38.96,702.05,3139.79,48.6,690.63,910,66.09,16.39,182.1,972.34,172.9,191.88,95.59,156.24,137.6,236.95,13764.98,39.09,39.65,34.26,43.23,4823.58,686.13,370.09,72.18,73.6,278.43,54.97,3.67,608.39,292.37,9.45,175.72,451.29,198.62,32.07,8.8,20.55,893.22,201.78,8473.71,20.5,153.87,547.3,717.96,1182.14
2005M01,86.74,95.38,95.55,95.58,95.27,95.21,98.07,93.14,81.68,80.38,1836.21,588.99,90.71,115.25,56.83,1549.89,107.11,39.63,744.1,3168.1,51.26,700.23,910,65.84,28.11,181.61,954.23,184.31,191.43,95.98,182.16,122.45,221.47,14563.75,42.89,44.28,37.81,46.82,5351.37,640.12,346.63,72.08,73.44,288.38,54.21,3.69,636.36,328.99,9.5,175.18,434.82,195.66,31.23,8.92,20.62,1088.67,236.67,7705.65,20.54,153.59,556.94,730.77,1245.55
2005M02,89.11,98.04,99.54,98.79,106.45,96.52,97.58,95.76,83.88,83.2,1882.8,890.19,87.38,117.38,53.46,1719.46,122.23,44.61,728.62,3247.1,52.17,707.86,910,66.01,28.11,174.78,972.98,179.08,191.02,94.36,182.16,128.34,220.98,15415.6,44.56,45.56,39.82,47.96,5579.55,742.36,347.57,69.23,73.75,292.35,57.65,3.89,636.36,316.35,11.65,178.55,443.26,197.59,31.39,9.32,20.36,1095.1,258.1,8106.33,21.2,151.3,549.33,734.66,1323.11
2005M03,97.37,102.14,103.98,103.17,111.5,100.27,100.99,99.75,94.59,95.37,1987.52,817.02,94.17,120,54.56,1763.91,134.69,50.66,716.53,3378.9,56.24,714.03,910,65.83,28.11,171.85,1001.69,179.16,193.65,99.94,182.16,135.92,239.4,16239.9,50.93,53.08,45.58,54.17,5645.16,1109.06,374.83,69.45,73.88,295,60.31,3.98,606.68,359.52,11.48,207.64,513.1,233.18,31.69,8.9,20.6,1164.57,241.52,8442.24,21.84,150.99,545.18,728.58,1373.96
2005M04,96.69,99.46,100.71,100.48,102.83,98.2,98.88,97.71,95.06,94.94,1892.01,594.25,93.33,118.2,54.91,1585.95,128.79,53.28,714.29,3389.81,56.95,710.51,800.48,64.6,28.11,167.5,980.48,183.79,194.15,96.39,198.36,148.12,258.33,16138.33,50.64,51.86,47.1,52.96,5619.99,1164.09,375.84,69,74,299.14,60.28,3.98,646.85,325.82,10.53,210.27,498.62,228.76,31.51,8.53,21.21,1161.29,190.71,8133.81,23.14,140.88,543.69,729.18,1297.81
2005M05,93.57,98.93,101.09,100.91,102.72,96.75,99.19,94.99,90.44,89.71,1741.45,613.39,88.89,121.45,54.98,1509.46,126.16,58.51,681.71,3241.9,55.84,695.98,758.18,64.5,28.11,164.53,985.29,171.36,202.52,95.27,198.36,151.91,233.06,17002.25,47.81,48.67,45,49.81,5487.49,1095.68,370.16,74.92,74.29,295.27,61.96,4,643.36,334.52,9.47,218.01,501.41,233.46,30.89,8.51,21.89,1160.86,200.32,8099.25,28.25,144.25,543.49,717.13,1245.54
2005M06,99.92,99.6,101.35,100.96,104.95,97.82,99.78,96.41,100.12,101.1,1731.94,500.06,93.44,120.33,54.64,1538.63,119.98,62.92,678.42,3529.73,53.99,682.06,727.27,65.6,28.11,159.83,982.65,179.02,203.12,97.56,198.36,137.81,258.64,16113.18,53.89,54.31,50.98,56.39,5371.33,934.69,369.64,67.47,74.48,287.05,66.24,4.18,657.34,327.32,9.27,241.22,529.74,254.74,30.24,9.03,21.04,1152,223.41,7604.36,29,141.93,553.32,684.6,1273.12
2005M07,102.91,99.4,101.13,101.43,98.37,97.65,99.53,96.28,104.96,105.71,1783.26,403.84,96.81,122.6,54.54,1488.32,108.45,60.57,652.96,3608.48,54.97,656.46,713.33,66.26,28.11,154.42,857.52,182.64,205.53,105.6,220.68,148.54,275.24,14587.6,56.37,57.58,52.85,58.67,5239.17,748.69,369.6,67.52,74.75,278.71,77.13,4.38,653.85,298.1,9.64,238.8,546.91,253.35,29.11,9.6,20.69,1152,201.38,7180.93,29.28,143.87,563.57,692.06,1196.86
2005M08,109.05,100.24,99.82,100.09,97.36,100.67,101.4,100.14,114.21,115.97,1871.27,399.17,98,120,52.63,1482.23,108.43,55.6,701.2,3791.91,54.07,784.54,700,66.22,28.11,154.22,887.42,184.32,210.97,98.64,220.68,151.91,342.89,14962,61.87,64.09,56.63,64.96,5590.13,757.4,360.3,69.66,74.77,283.48,73.42,4.34,653.85,334.24,9.16,217.6,504.88,230.43,29.82,9.88,20.49,1152,211.83,7228.14,29.65,149.36,531.87,668.84,1300.75
2005M09,109.31,100.06,99.47,100.03,94.36,100.66,101.72,99.9,114.72,115.58,1837.69,585.32,97.89,120.3,48.48,1504.16,98.17,50.07,708.89,3850.66,54.95,783.29,700,65.68,28.11,155.13,932.77,185.04,216.8,96.99,220.68,162.22,446.98,14154.55,61.65,62.98,56.54,65.54,5669.46,749.03,369.98,67.45,75.19,287.41,77.4,4.18,671.33,331.08,9.22,193.57,496.88,212.02,30.07,10.81,20.81,1152,224.41,6770.58,30.43,159.71,517.85,647.4,1396.66
2005M10,106.74,100.92,99.78,100.35,94.51,102.07,100.97,102.87,110.14,109.02,1934.14,489.34,98.53,116.5,45.49,1453.83,106.09,50.84,774.26,4056.17,58.24,817.1,700,65.33,28.11,150.35,999.4,181.81,201.21,101.5,250.56,168.53,490.82,12431.12,58.19,58.52,53.67,62.36,5652.39,815.14,382.82,64.88,74.38,290.71,77.99,4.08,639.36,331.64,9.38,186.58,523.29,211.17,29.33,11.61,21.72,1152,211.57,6415.48,32.75,167.83,500.83,622.57,1483.22
